userName,score,at,content
Febrie G. Setiaputra,2,05/24/2023 01:46:25,"Akan lebih baik jika lokasi tidak disetting otomatis di lokasi sekitar. Boleh jadi, pelanggan ingin mengecek biaya gocar/goride suatu tempat dari jarak jauh. Misal, bandara ke hotel. Setting lokasi sekitar mengakibatkan pengecekan biaya tak dapat dilakukan. Sebab, lokasi yang jauh tak terdeteksi."
Manoy Tondo,3,05/24/2023 01:45:40,Lebih sulit... Tubuh sakit. Akun lebih sakit
Hamdi Kharaman,2,05/24/2023 01:45:09,"Sebelumnya saya pengguna setia dari aplikasi gojek dari waktu jama SMA sekrang.eh yg bikin gwe kesel sama aplikasi ini karena driver ojol nya baru kli ini menjumpai ""driver ojol"" yg ada dijakarta khusunya jakarta pusat kurang ramah,emosi eh yah kli masuk gerbang tol gw yng bayr kan lucu dan yg bikin lucu lagi ""AKU PULAK YG MENCARIK PINJAMAN KARTU E-TOL KEPENGENDARA LAIN KAN LUCU KAN ANEH GITU""sumpah gk mau lagi gw naik gojek ojol ini bagus nik MRT"
AFDAL ALI,5,05/24/2023 01:40:16,Ok
Aris Hari Prasetyo,5,05/24/2023 01:35:27,sangat membantu
Komang Suyasa,5,05/24/2023 01:02:06,Good
Saiful Arifin,5,05/24/2023 00:47:46,Mempermudah
Nurul Hidayat,5,05/24/2023 00:45:43,Ok
Giran Giran,5,05/24/2023 00:30:34,On time
Ikhsan Majid,1,05/24/2023 00:23:13,Driver arogan di jalan Males install kebanyakan driver arogan
murdiono,1,05/24/2023 00:06:00,Banyak embel embelnya jdinya maless.. Katanya bisa gopinjam taunya omdo
Om Feri,1,05/24/2023 00:04:53,"Giliran komen disini di bls in ma pihak gojek tp komen di gopartner satu pun ga ada yg di bls, udh ga butuh driver x ya, orderan melepem, harga yg tidak bersahabt ke driver, titik penjemputan jauh"
Roro Jongrang,1,05/24/2023 00:02:46,GOJEK GA ADA PROMONYA PARAH!
Anda sangat Kepo,3,05/24/2023 00:00:53,Setiap kali saya coba pesan gobox selalu tidak ada mobil. di adakannya aplikasi untuk mempermudah tapi ini tetap saja susah cari mobil
beqi jhoni,5,05/23/2023 23:54:20,"Mantap Bosque.,"
jafilus nurdin,5,05/23/2023 23:53:50,ok
Ungie Hobii,3,05/23/2023 23:52:05,Kenapa habis di update malah ngga keliatan ngga jalan drivernya saat kita pantau trus..kadang suka log out tiba2
RASYA FIROOS,5,05/23/2023 23:38:47,wow
Kakak Adek,1,05/23/2023 23:36:18,Ikuti aturan main..
Andi Subandi,5,05/23/2023 23:29:30,4 bintang dulu aja soalnya saya udah beberapa kali upgred gopay plus gagal mulu.
deones mandiri,5,05/23/2023 22:51:41,Nice
POETRA PARAHYANGAN CHANNEL,5,05/23/2023 22:36:20,Simple dan membantu
jonathanburer Nathan,5,05/23/2023 22:06:22,Sangat baikğŸ‘?ğŸ‘?
REZZA,5,05/23/2023 21:45:40,ah b aja
john wick127,5,05/23/2023 21:07:06,ok
fhmy milanisti,1,05/23/2023 20:06:52,Makin mahal semenjak ada biaya jasa aplikasi ..uninstal dulu dah.bye
Deni Sepiansyah,2,05/23/2023 20:06:35,Kalah jauh sama grab dan shopee Kasian drivernya Biaya layanan gofod hemat sama aja tinggi namun yg diterima driver 2500 sangat tidak layak
deo andika,1,05/23/2023 19:46:52,"Udah ga bisa bersaing lu jek,tutup aja tutup aplikasi lu"
Rrifki Alvin,5,05/23/2023 18:52:59,Sangat membantu
Junaidi,5,05/23/2023 17:25:55,"Respon bagus,"
Yudha Mandakerta,1,05/23/2023 17:03:10,"Versi 4.67.2 pas mau pesen ride kenapa ngga ada drivernya,,,ahh pasti error nie ngga jadi pesen lahğŸ˜¥.Transfer ke mandiri ja ngga bisa logo mandiri doank demen banget bikin aplikasi error ngga ada uang yaa buat bayar IT yang PRO kerjanya"
Dadi Santoso,5,05/23/2023 16:43:00,Oke
Zeuddo abdullah basserawy,5,05/23/2023 16:41:42,Proses cpt mudah..tenor gopay pinjam lbh pnjang
Destya Lutfi,4,05/23/2023 16:31:42,"Mantep si jdi gampang mau pergi jalan jalan, tapi masih nungguin gopay hadir disemarang. Semoga bisa diadakan ya, tadi mau bikin akunnya tapi ternyata semarang belum bisa diakses"
Fahri Reza,5,05/23/2023 16:25:49,Yes.. its good
Ajang Fahrudin,1,05/23/2023 16:24:42,Itu masalah gosen jangan di sembunyikan no nya masalahnya ga bisa di sef sedangkan yg dikasih no wa
Sofwatun Nida,5,05/23/2023 16:20:45,Lebih mudahh
Mubarok Mubarok,1,05/23/2023 16:20:44,"Beli pulsa lewat go pulsa lama gak masuk"" pulsanya!!suruh nunggu 1x24 jam..."
Muhammad Sugus,5,05/23/2023 16:17:48,Oke banget
Heri Bima Regama,5,05/23/2023 16:06:40,Enak
Totok suhuemas Hariawan,1,05/23/2023 16:05:29,"Pengembalian dana saat akun dibajak ternyata hanya iklan saja, saya sudah menjadi korban. Aplikasi ini tidak punya security code saat masuk aplikasi, sehingga saat terjadi ponsel hilang/pindah tangan saldo gopay rawan lenyap"
Kamila Aufa Nida,2,05/23/2023 16:04:08,"masa sekarang jadi gabisa transfer ke sesama gopay siiii ini akunku aja yg gabisa, sedangkan akun temenku bisa buat tf ke sesama gopay. tolong dong ini kenapa?"
Agusnurman Diansyah,5,05/23/2023 15:41:16,Mantap
Cupang Sawah,5,05/23/2023 15:37:12,Pinjaman g ada nih apliksi y
nur nur,5,05/23/2023 15:33:54,Ok
Ranti Wulandari,1,05/23/2023 15:27:32,"Argo gojek makin mencekik Driver , padahal customer tetap bayr mahal"
lanang gatot,5,05/23/2023 15:26:22,Cinta dalam negri kak
Dodi Dermawan,1,05/23/2023 15:25:29,Aplikasi sampah...jangan digunakan banyak penipuan
nur khasan,5,05/23/2023 15:24:43,sangat membaantu dalam perjalanan
Rama Maulana,1,05/23/2023 15:21:30,Pembelian pulsa dengan gopay selalu bermasalah.
Hyokar ID,5,05/23/2023 15:19:02,sikap driver yg ramah
Afdal Relicjr,1,05/23/2023 15:16:21,Makin ke sini layanan ini makin buruk
Siti Luthfi,5,05/23/2023 15:11:08,Aplikasi yg sangat bermanfaat
Siti Humaya,5,05/23/2023 15:08:45,Ok
Okto Yusman,5,05/23/2023 15:05:42,Nice
Jemin Gorontalo,5,05/23/2023 15:02:24,Mantap
Skyla Madeline,5,05/23/2023 15:01:13,Salam 1 aspal
Yaya Limatiga,1,05/23/2023 14:57:03,"Saya berharap gojek bisa mengkaji pendapat saya, untuk menseleksi mitra driver dan kendaraannya. Seleksi dari segi umur mitra driver, karna saya sering mendapat driver yg usia nya sudah sepuh,dan selalu saja hampir saya celaka. Stamina bapak2 tua sudah tidak 100% dalam berkendara. Mengemudi yg pelan dan asal. Tidak cakap dalam berkendara dan itu sangat berbagaya. Kita pengguna ingin mendapatkan service yg terbaik, bukan ingin celaka."
Angga Kris,1,05/23/2023 14:54:38,"Lama lama kaya ormas driver2 nya... Suka ikut campur urusan orang, ,"
Mimi Ferawati,5,05/23/2023 14:54:11,sangat membantu
Mustapa,1,05/23/2023 14:36:27,AU AH
Putra Irawan,5,05/23/2023 14:33:34,Nyaman cepat
indahsri mulyani,5,05/23/2023 14:23:14,keren
Rivaldi Putra,5,05/23/2023 14:22:33,Oke
Purna Nugraha,5,05/23/2023 14:21:11,Aplikasi yang membantu
efita yuliany,5,05/23/2023 14:15:08,"Pelayanan gojek top Deh bnyk diskonnya dan rata "" Abang gojek nya baik ramah dan sopan.the Best pokoknya ğŸ‘?ğŸ‘?"
Sholemet Songolasnoltelu,1,05/23/2023 14:12:35,Ra kenek diinstal bolo
Ahmad Anggoro,1,05/23/2023 13:55:26,Apk ga jelas duit gua ilang 250 TB TB pas mau masukin akun malah kebuat akun baru apk tolol
Fahms* TV,1,05/23/2023 13:53:24,"Aplikasi hanya peduli sama pelanggannya, tapi peduli dengan drivernya, pelanggan seneng driver senep"
Saeful Brata,5,05/23/2023 13:53:03,Mantuuuuullll
Tomy Putra Setyawan,2,05/23/2023 13:49:36,Pelit sekarang sedikit promo.
Exsaga Dirga,1,05/23/2023 13:49:29,"Di pake buat transfer ke bank udah 2 hari gak masuk2 , padahal saldo gopay nya sudah berkurang. Apk makin lama makin menurun"
pertamina raya,1,05/23/2023 13:47:40,"jangan kasih voucher kl ujung2 nya ongkir makin mahal,di tambah lagi biaya ini itu,kl pesen go food,bukan nya diskon itu nama nya,tapi cuma di puter doang supaya customer tertarik,mending hapus aja voucher nya buat nutupin biaya aplikasi"
Asta Cz,5,05/23/2023 13:43:48,ğŸ˜?
Riyan Rizki Nurahmat,1,05/23/2023 13:32:08,GoPayLater Cicil kapan Bisa digunakan lagi???
dwi sumarno,3,05/23/2023 13:31:03,"Respon cepat, tarif standart,tarf unt gofood mahal"
Windu Bayu,2,05/23/2023 13:28:57,"Tolong benahi sistem tip, kalau bisa kalo mau ngasih tip masukin pin lah, biar ga gara"" mencet dobel pas jaringan lemot nanti kepotongnya dobel juga, kan jadinya kalo mau ngasih tip lagi trauma inget kekirim dobel"
Alyusro Smg,5,05/23/2023 13:21:48,Ok
Rina Nose233,5,05/23/2023 13:20:45,Ok
Ontohod Mr,1,05/23/2023 13:08:43,"Dulu, sy pikir gojek ini murah dan membantu untuk transportasi anakÂ² sekolah. Lebih murah dari transportasi konvensional. Sekarang mah jauh lebih murah aplikasi lain dibanding aplikasi ini dan parahnya dapat drivernya jauhÂ². Yg ada bukannya cepet malah jadi telat! Dah tutup aja aplikasinya dr playstore"
Ridwan Lestaluhu,1,05/23/2023 13:03:10,"Aplikasi error. Top-up gk masuk, untung bawa cash. Nyusahin aja ğŸ‘ğŸ‘ğŸ‘ Dah bikin laporan, malah dibilang topup membutuhkan waktu 2x24jam Kapok dah pakai aplikasi ini. Jd gk nyaman utk topup dan bayar tagihan pakai aplikasi ini ğŸ¤¬ğŸ’©"
Mohammad Arfan,3,05/23/2023 12:58:56,Pertahankan kebaikan nya
Eva Musdalipa,1,05/23/2023 12:54:40,Aplikasi yg ngerugiin para driver
Anggraeni Susilowatie,5,05/23/2023 12:53:21,Ok
M.R Gosal,5,05/23/2023 12:53:01,Sangat membantu...
Agus Riyanto,5,05/23/2023 12:52:36,Memuaskan pelanggan
Lilis Kasiri,5,05/23/2023 12:46:17,Membantu
Deck Tds,5,05/23/2023 12:46:16,ğŸ‘?ğŸ‘?
Firmansyah Munir,5,05/23/2023 12:44:55,Gocar it's the best ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?
Desti Ragil,5,05/23/2023 12:44:14,Mantul
Edi Junaidi,1,05/23/2023 12:35:31,Apikasi kagak jelas..
Sukiman Zain,1,05/23/2023 12:32:29,Sungguh kecewa cukup sekian & trimakasih GK mau pake gojek lgih
Seventeen Store 01,1,05/23/2023 12:32:01,"Saya SCAN QR Untuk belanja, Di Gopay Saldo udah Sukses tapi Notif di Pembeli Gda AnehhğŸ¥² PERBAIKI SISTEM!! PERBAIKI SISTEM"
Jahroh Safitri,5,05/23/2023 12:22:44,Bagus aplikasinya
Mariyana Haruka,1,05/23/2023 12:19:11,Kecewa ma gocar Drive sombongÂ² order di cancel terus sudah tunggu lama juga
Bang Iwan,5,05/23/2023 12:17:54,"Aplikasinya bagus, minta update dan sambung akun tapi gagal2 mulu, semoga cepat di perbaiki nih sistem Gopay gojek nya"
Den Mas Tono Koes Partono,1,05/23/2023 12:16:18,Pencarian lokasi di aplikasi ini ğŸ‘ AMAT SANGAT TIDAK AKURAT !. ã€‹ã€‹ã€‹ã€‹ ã€Šã€Šã€Šã€Š Padahal klo saya mencari lokasi menggunakan GOOGLE MAP SANGAT AKURAT !. Kenapa bisa seperti ini ya ?. Padahal keakuratan lokasi teramat sangat dibutuhkan oleh konsumen !. Solusinya paling-paling ganti pake OJOL yg lain aja.
Nashrul Haq,1,05/23/2023 12:14:48,"Makin sepi orderan, pendapatan makin menurun....., berjam jam menunggu tidak masuk orderan.... Ada dengan GO-JEK"
Bernardus Bhirawa,3,05/23/2023 12:13:20,Sering eror dalam input promo.. semoga di perbaiki..
Alitsedana Idabagus,5,05/23/2023 12:08:21,"Aplikasi bagus,sangat membantu"
Liaa Cantip,1,05/23/2023 12:06:53,"gopay gabisa matiin autentikasi pake sms kh? nomor hilang trus saya coba pakai email tetapi kode otp tidak msuk"" saya udh coba hubungi CS ny tetapi tidak dapat membantu sama sekali plis tolongin ğŸ™?ğŸ?»"
Fatir Cahya,1,05/23/2023 12:05:24,Terlalu banyak perubahan sistem. Tolong hapus biaya jasa layan dan biaya lainÂ²nya. Supaya orderan normal lagi. Jangan terlalu banyak jasa ini itu.
Suhartono Suhartono,5,05/23/2023 12:05:21,gojek memang selalu jadi andalan.....
Endin Nurdin,5,05/23/2023 11:49:00,Tolong ko gak bisa mendetek driver
Agung Kristiyan,1,05/23/2023 11:39:34,qawaqe9
Andri Saputra,1,05/23/2023 11:35:26,Banyak yang mahal
Rahma Gemoy,1,05/23/2023 11:26:55,"BUAT BAPA/IBU JANGAN PERNAH PAKE GOPAY ATAU SIMPEN UANG DI GOPAY, GOPAY SAYA TIBA TIBA DI BLOKIR TANPA ALESAN, DAN DISITU ADA SALDO 300JT YANG HANGUS SECARA CUMA-CUMA ."
Siti Nurlailah,5,05/23/2023 11:24:45,gopaylater msh 300rb ..gopay pinjem blm ada y
wong ndeso,2,05/23/2023 11:20:37,"Percuma terdapat penawaran, tapi tidak pernah di acc pada saat pengajuan"
Luthfie Dziki,3,05/23/2023 11:19:06,Kasih 3 biar terus berkembang
octoriena asterlita,5,05/23/2023 11:18:38,Membantu sekali
Sri Noviyanti97,5,05/23/2023 11:15:04,Baik
Landz,5,05/23/2023 11:11:53,Luar biasaaaa...
Arya Rlando,1,05/23/2023 11:11:38,Tolong dibenerin abis update malah di suruh upgrade gopay plus padahal sebelum update udah upgrade gopay premium
Hildiah Khairuniza,1,05/23/2023 11:09:23,"Pesanan saya selalu di tolak oleh driver dengan alasan yang sama yaitu jauh,dan sering juga nungguin drivernya lama banget ga gerakÂ² dari titik awal padahal saya sedang buruÂ² tidak profesional sekali. Mending saya pakai app sebelah harga jauh lebih murah dan drivernya sopan."
Budi Setiawan,1,05/23/2023 11:07:37,Biaya semakin mahal ekonomi makin susah
Alvian Irot,5,05/23/2023 11:07:07,Mantap
Iyan Kasella,4,05/23/2023 11:01:36,Ckup memuaskn
Nidia Ningsih,4,05/23/2023 11:00:10,Mohon di taruh filter halal ğŸ™?ğŸ?»
Dewi risky Amalia,1,05/23/2023 10:57:31,Tolong ya aplikasinya jangan tahan2 saldo orang . Udah di verifikasi tapi di tolak karena alasan KTP padahal sudah betul mau di buat pembayaran sesama akun gopay pun gak bisa
Papaduk Anjaya,5,05/23/2023 10:54:01,Cepet dapat pengemudinya
St. Comet,5,05/23/2023 10:52:01,Sanagat membantu sekali aplikasi ini
Melkiano Melki,5,05/23/2023 10:43:04,Mantap
Abdul Latif,3,05/23/2023 10:27:00,"Mau pindah dari gopay primium ke gopay plus ,,saldo di gopay primium otomatis pindah ke gopay plus atau gimana..."
BeanZ,1,05/23/2023 10:25:04,GPS TIDAK AKURAT !!!
Nais Siti aisyah,5,05/23/2023 10:23:07,Good
Saya Pria,1,05/23/2023 10:20:35,Parah gojek costumer gw di blokir
dwi padlan,5,05/23/2023 10:16:49,Beuki hararese gojjek
"Ardika Prabowo, S.T.",5,05/23/2023 10:16:04,"ok, mantap"
Dadang Saripudin,5,05/23/2023 10:14:50,Pengemudi nyah sopan dan cepat akrab
Budi Raharja,1,05/23/2023 10:14:14,"Makin hari bukannya makin bagus, malah makin jelak"
Ida Nurhaida,5,05/23/2023 10:11:23,tks yah
Yulianti 2018,5,05/23/2023 10:10:55,Menyenangkan
zebra21 loreng,1,05/23/2023 10:02:36,Server down
Yu Nita,1,05/23/2023 09:56:22,Plus lah min ini kenapa pesanan saya belum di Terima tapi malah sudah di selesai kan dan gopay gk balik
Acum Kusmirat,1,05/23/2023 09:52:57,Ada iklanya mengganggu.
Samsung A30S,5,05/23/2023 09:49:06,Oke bgt
Afzah Rabbani,5,05/23/2023 09:38:37,Mantap
cipto adi,5,05/23/2023 09:36:39,top
irdam mauludi,2,05/23/2023 09:30:12,"Tiap ngetik alamat sendiri selalu ndak ketemu, nyebeliinnnnn,. Ndak kyk google maps bisa langsung ketemu"
Ucha Marlita,1,05/23/2023 09:29:06,Pembekuan harusnya dihapuskan . Baru daftar gojek kok udh dibekukan apk aneh
eva devasso,1,05/23/2023 09:25:34,"ampuuunnn dah, udah hapus banyak aplikasi di hape, masih aja belum ke download apk gojeknya, gede amat sih MB nya, harus berapa aplikasi lagi yg harus saya hapus, semua mbanking saya sudah terhapus demi gojek, hadeuhhh, kalo bisa di perkecil donk mb nya,biar bisa ke download"
Ghonimah Saja,4,05/23/2023 09:24:19,go car nya sulit
RIzki vratama,1,05/23/2023 09:22:30,"Bener tidak masuk di akal ,,ongkos gila gilaan ,,bener"" menyiksa driver ,,BONUS HARIAN SUDAH TIDAK ADA LAGI ,,EMNG BENER"" KERJA RODI"
Syafril Bachri,1,05/23/2023 09:19:21,LAYANAN GOFOOD HEMAT ONGKIRNYA SAMA AJA DENGAN ONGKIR REGULER .. LETAK HEMATNYA DIMANA BOSSKU
Ulfa Rosyida,5,05/23/2023 09:17:00,Mantabb
Agus Panel vlog,5,05/23/2023 09:15:04,Ok
Sendemas Kur,5,05/23/2023 09:09:17,Mantap sangat membantu
Dwi Ligiastuti,1,05/23/2023 09:09:03,Enak loe Kate ye... Saldo saya dibekukan. Dasar!!!
misbahudin al-katulampany,5,05/23/2023 09:08:44,Bagus
ARIS SUNARYO,5,05/23/2023 09:07:43,Cepat dan tepat ramah
Rozzy Putra,4,05/23/2023 09:06:11,"Lumayan bagus, banyak promo"
ZUBAERI YEZ,5,05/23/2023 08:56:15,Sangat membantu
Nining Mustika Rini,5,05/23/2023 08:53:53,ğŸ‘?
Raja Pacheg,5,05/23/2023 08:49:02,"Aku download Aplikasi ini hanya untuk alat transportasi saja,, Tidak untuk yang lain, OKEğŸ‘?"
Aryaa Dnae,1,05/23/2023 08:36:35,"Aplikasi aneh ngeblock secara tiba"" gk ngotak"
adelard putra herru,5,05/23/2023 08:33:22,Nice
Elsa Rida kartika,5,05/23/2023 08:30:00,Layanan sangat memuaskan
ORIGIN FIGHTER,5,05/23/2023 08:29:34,Bagus. Tingkatkan
Saung Kami,5,05/23/2023 08:26:43,Goooddddd
Misbah Hudin,2,05/23/2023 08:20:12,"Buat para petinggi gojek tolong simak baik2 dan perhatikan baik2 liat mitra mu di jalan dengan adanya jasa aplikasi yg terlalu mahal membuat castamer berpindah ke aplikasi lain,tanpa driver kalian ga aka bisa maju walaupun kalian mudah cari mitra baru kalo masih sistemnya ga di rubah2."
Emi Nuraini,4,05/23/2023 08:19:13,Fed
MUSTAFA FEBRIANSYACH,4,05/23/2023 08:13:15,ã?¹ã‚“ã‚Šã?«ã?ªã?£ã?Ÿ
Ahmad Immawan,5,05/23/2023 08:11:58,Mantap
Andy Rama,5,05/23/2023 07:57:08,Aplikasinya bagus dan orangnya juga ramah ramah
Achmad Purwanti,5,05/23/2023 07:56:03,Good
Syafril Dwi,1,05/23/2023 07:54:13,baru download mau pesen satu jam gadapet driver gmana si nih aplikasi kalo ada titik yg gabisa ada drivernya kasih tauuu dong!!!! bikin orang nunggu telat kerja
Andri suryanto,1,05/23/2023 07:52:53,gojek sekarang lain dengan gojek yang dulu sekarang pelayanan buruk
chimot kriuk,5,05/23/2023 07:51:17,"Berat badan 90 kg, muat ga? Jwbn ditunggu yah..."
Jangky D. Fals,3,05/23/2023 07:49:45,bagus
KT Official Chanel27,1,05/23/2023 07:47:44,"Kgaa jls mesen gojek penumpang tapi dapat driver nya melebih dri 2 menit terlalu lama, padahal ada driver yg Deket"
Ione Gocheng,5,05/23/2023 07:43:25,MANTUL â˜ºï¸?Mas Bro ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?ğŸ‘?
Muhammad Hisam,5,05/23/2023 07:42:55,Aplikasi ini sangat membantu kelancaran transportasi
Nolay,5,05/23/2023 07:35:56,Mantap TKS
Defran Nugraha,1,05/23/2023 07:29:58,"Terlalu banyak muter jadi nunggu lama dapat drivernya ga kaya dulu pesen langsung dapat driver atau kalo pesen go food dapat drivernya lama kadang ga dapat driver padahal drivernya banyak jadi saya minta aplikasi gojeknya kaya dulu lagi biar ga lama nunggu,sekarang aplikasi nya parah banget lelet ğŸ¤¦"
jack separo gendheng,5,05/23/2023 07:23:52,Mantap
Nissa Nizza,1,05/23/2023 07:22:46,"Gojek sekarang susah kalau mau login buat masuk.. semenjak pakai verifikasi link jadi ribet.. mending pake verifikasi sms lebih mudah.. trus cs nya pun beri solusi nya rumit.. buat pembayaran tokped juga kadang error kata nya pin ga sesuai lah pin salah lah terus aja bgitu padahal pin udah sesuai tapi maksa bilang pin ga sesuai yang tau pin itu kan saya jadi saya tau pin saya itu berapa, kenapa ga sesuai dan salah mulu di gopay nya"
Sutrisno Jss,1,05/23/2023 07:21:12,"Makin bagus jika ada gratis Transfer 10x tiap bulan, seperti apk biru. Mohon ditambahkan min"
Wawan Panji,5,05/23/2023 07:12:41,Nyaman
Andre Juntak,1,05/23/2023 07:12:28,Tarif terlalu tinggi ditambah biaya Aplikasi pesanan
fera esti dwijayanti,1,05/23/2023 07:11:43,"Gojek skrg promonya kecil disc ongkir cuma 1-2rb, klo mau disc ongkir gede mesti hrz ada min pembelian 20rb, 50rb. Klo hrz ada syarat pakai min pembelian mending gk ush pakai promo skalian. Mana skrg ongkir gojek mahal, ditambah hrz byr biaya penanganan aplikasi, harga2 gofoods juga skrg mahal2. Hadeuhh beli donat 3 18rb, hrz byr toral 38rb ( ongkir 11rb, biaya aplikasi 9rb. Bangkrut aja lah gojek bubar"
David Purwanto,1,05/23/2023 07:09:16,Minta saldo ke teman nggak bisa
Momfir Syamsul,3,05/23/2023 07:02:26,Kebanyakan sistem di drivernya jadi kaya main game...
galih java,1,05/23/2023 06:58:29,Reputasi jadi buruk karena dc kredit pintar bila cicilan udah lunas bilangin jangan meneror lagi. Kerja sama kok gak profesional
Romi Putra,1,05/23/2023 06:51:45,"Gojek tidak manusiawi, terlalu,banyak potongan,kasian driver nya,asal anda tau aja,pundi pundi uang yg anda dapat itu paling utama dari driver anda,tapi banyak saya liat driver anda kurang sejahtera."
Dedi Sopandi,5,05/23/2023 06:41:20,Pelayanan nya cukup memuaskan.
Ginanjar Gun,5,05/23/2023 06:41:03,Oklah
Dedy Odek,5,05/23/2023 06:40:01,Joss pisan
Yanuar Setia,1,05/23/2023 06:37:52,"Gojek gmn ini,aplikasi saya menu gopay nya gk muncul2 sedangkan mau transaksi susah bgt,udah di uninstal msh ttp gk muncul...balikin uang gopay gua woy,nyesel pake gojek"
CRISPY GAMERS,1,05/23/2023 06:32:00,"Ga jelas Abis di TF orang malah g muncul"" Saldonya,salah apa emang,mana saldo asli lebih disitu, ga bisa apa"" Sama saldo asli, mending uninstall Adalah jalan terbaik, Ngebug Makin Tambah Ga jelas nyesel nyimpen duit disini Ga bisa apa""."
FAVVBOY,5,05/23/2023 06:29:20,APLIKASI TERBAIK SEPANJANG MASA
ALPHA 000,1,05/23/2023 06:15:47,Dikorup ya ? Kok kayak mahal
Keisha Calista,5,05/23/2023 06:06:47,Cepat
bby cutee,1,05/23/2023 06:00:54,Najis bgt sama gojrk mau tf aja harus verifikasi ktp udh verifikasi di tolak pdhl udh sesuai KTP Ama muka mungkin emg muka gua yang ga simetris ini ga semua org punya muka simetris anj sialan ksl
Narzo 50i,3,05/23/2023 06:00:00,Abis update saldo gopay kok jadi ga muncul?
Riza Yuliani,5,05/23/2023 05:57:48,Memuaskan
Azzam Saputra,1,05/23/2023 05:57:26,Bapuk bos feersi skrng yg gacir si jln trs sehari 28 trip
Puhtrahadi@yahoo.co.id puhtrahadi@yahoo.co.id,1,05/23/2023 05:53:02,Ribet bnget dan argo nya mkin mhal..
Dimas Kris,5,05/23/2023 05:47:17,Mantaap
Teguh Anugrah Farmada,5,05/23/2023 05:36:15,Terbaekkkk
Joan Wahyu,5,05/23/2023 05:34:10,Mantap
Desi Yana,5,05/23/2023 05:27:32,Top
nisrina nu zia tul hanifa,5,05/23/2023 05:24:08,naik gocar driver nya enak ramah dan baik
Lukman Urut,5,05/23/2023 05:14:25,"Murah sopan aman BERSIH,,,"
kanaya sheila,5,05/23/2023 05:13:07,Baik... Ok
Hendro Nugroho,2,05/23/2023 05:11:54,Makin lama makin menurun ini apk lemot bgt
Artha Nug,1,05/23/2023 05:09:19,Mau order gocar loadingnya lama bgt. Uninstal dulu ya
gerbang impian,1,05/23/2023 05:05:31,"Respon cs nya kurang memuaskan, sangat slow respon"
Dasmanta Putra,3,05/23/2023 05:00:57,Baguss..
Winly Tamburian,5,05/23/2023 04:48:43,Mantap
Mujahidin Muja,1,05/23/2023 04:47:30,Lodingnya lama banget ga timbul Saldo saya
Nurul Aini,5,05/23/2023 04:43:28,Bagus
Kedai Seblak sultan,5,05/23/2023 04:42:36,"Simple , sangat ngebantu"
Mas Rukhi,5,05/23/2023 04:41:40,Maju terus putra bangsa
Raja,1,05/23/2023 04:40:32,Penarikan saldo gopay ke rekening bank lama banget prosesnya masa nunggu 2 hari udah kena biaya admin juga
Hamdan Rosyid,1,05/23/2023 04:27:06,Aplikasinya lambat banget. Pengen cek saldo gopay lama banget
